FT__c0,FT_OP_CARRIER_AIRLINE_ID,FT_OP_CARRIER_FL_NUM,FT_ORIGIN_AIRPORT_ID,FT_DEST_AIRPORT_ID,FT_CRS_DEP_TIME,FT_ARR_DELAY_NEW,FT_CRS_ELAPSED_TIME,FT_WEATHER_DELAY,FT_NAS_DELAY,FT_Year,FT_FL_DATE,FT_TIMESTAMP,FT_Delta_Lag,FT_OnTime
146288,19977,1182,13930,13198,15:00,23.0,90.0,0.0,23.0,2013,2013-12-09,2013-12-09T15:00:00.000+01:00,0,0
146621,19805,848,11298,10397,18:00,22.0,130.0,0.0,22.0,2012,2012-07-09,2012-07-09T18:00:00.000+02:00,1,0
146645,19977,1605,11618,12889,12:59,25.0,347.0,0.0,25.0,2013,2013-12-09,2013-12-09T12:59:00.000+01:00,-3,0
147263,20366,4171,11618,13485,14:30,86.0,146.0,0.0,86.0,2012,2012-07-09,2012-07-09T14:30:00.000+02:00,-1,0
148017,20436,270,10849,11292,10:35,25.0,94.0,0.0,25.0,2012,2012-07-09,2012-07-09T10:35:00.000+02:00,0,0
150110,19805,1067,11298,12889,16:35,27.0,175.0,12.0,15.0,2013,2013-12-09,2013-12-09T16:35:00.000+01:00,-2,0
150730,20355,1877,11057,13303,16:20,17.0,122.0,17.0,0.0,2012,2012-07-09,2012-07-09T16:20:00.000+02:00,0,0
150929,21171,260,12889,12478,14:25,57.0,304.0,0.0,57.0,2012,2012-07-09,2012-07-09T14:25:00.000+02:00,3,0
15580,20409,843,10721,14843,21:40,39.0,233.0,0.0,39.0,2012,2012-01-02,2012-01-02T21:40:00.000+01:00,1,0
16423,19790,2234,14193,10397,13:05,18.0,76.0,0.0,18.0,2013,2013-05-01,2013-05-01T13:05:00.000+02:00,1,0
17103,19790,1513,10874,10397,07:00,54.0,129.0,0.0,54.0,2012,2012-01-02,2012-01-02T07:00:00.000+01:00,0,0
17393,20436,816,14679,11292,06:20,23.0,137.0,0.0,23.0,2013,2013-05-01,2013-05-01T06:20:00.000+02:00,1,0
18182,19393,1169,11292,10821,06:00,20.0,205.0,0.0,20.0,2013,2013-05-02,2013-05-02T06:00:00.000+02:00,2,0
18300,20363,3581,11977,11433,16:38,18.0,77.0,0.0,18.0,2013,2013-05-02,2013-05-02T16:38:00.000+02:00,1,0
195543,20366,6097,12217,11292,08:05,18.0,188.0,0.0,18.0,2013,2013-05-12,2013-05-12T08:05:00.000+02:00,-1,0
196636,21171,404,12892,12478,07:40,18.0,319.0,16.0,2.0,2013,2013-05-12,2013-05-12T07:40:00.000+02:00,3,0
197457,19790,2006,13495,12953,11:04,27.0,175.0,0.0,27.0,2012,2012-11-13,2012-11-13T11:04:00.000+01:00,1,0
197917,20409,634,14771,10721,11:02,24.0,346.0,0.0,24.0,2013,2013-05-12,2013-05-12T11:02:00.000+02:00,3,0
197939,19790,564,15304,12953,15:37,31.0,172.0,0.0,31.0,2012,2012-11-13,2012-11-13T15:37:00.000+01:00,0,0
202167,19393,1026,13796,13232,10:15,17.0,240.0,0.0,17.0,2013,2013-05-12,2013-05-12T10:15:00.000+02:00,2,0
203729,20398,2937,10868,11298,11:55,21.0,165.0,0.0,21.0,2013,2013-05-12,2013-05-12T11:55:00.000+02:00,-1,0
204817,20409,2580,11618,10721,17:30,17.0,76.0,0.0,17.0,2013,2013-12-13,2013-12-13T17:30:00.000+01:00,0,0
20595,20355,1151,14100,13303,10:00,15.0,184.0,0.0,15.0,2012,2012-01-02,2012-01-02T10:00:00.000+01:00,0,0
206235,20398,3010,14783,13930,08:15,108.0,105.0,108.0,0.0,2013,2013-12-13,2013-12-13T08:15:00.000+01:00,0,0
206924,20366,4472,12266,13487,11:26,20.0,172.0,0.0,20.0,2012,2012-07-13,2012-07-13T11:26:00.000+02:00,0,0
207558,20366,5044,11066,10397,18:25,81.0,94.0,0.0,81.0,2012,2012-07-13,2012-07-13T18:25:00.000+02:00,0,0
208378,20355,18,14747,14107,17:30,16.0,172.0,0.0,16.0,2012,2012-07-13,2012-07-13T17:30:00.000+02:00,1,0
208385,20355,2030,14100,14122,13:50,15.0,71.0,0.0,15.0,2013,2013-12-13,2013-12-13T13:50:00.000+01:00,0,0
209113,19393,2179,11278,10423,17:20,18.0,220.0,0.0,18.0,2013,2013-12-13,2013-12-13T17:20:00.000+01:00,-1,0
209493,20436,404,12892,11292,11:00,17.0,133.0,0.0,17.0,2013,2013-05-12,2013-05-12T11:00:00.000+02:00,1,0
209556,20355,680,11057,11618,13:25,31.0,112.0,0.0,31.0,2012,2012-11-13,2012-11-13T13:25:00.000+01:00,0,0
210068,19790,775,13495,10397,08:30,29.0,87.0,0.0,29.0,2012,2012-07-13,2012-07-13T08:30:00.000+02:00,1,0
210901,20304,4567,11298,14869,17:40,27.0,165.0,0.0,27.0,2012,2012-11-13,2012-11-13T17:40:00.000+01:00,-1,0
215081,20398,3594,11057,12953,06:15,18.0,105.0,0.0,18.0,2013,2013-12-13,2013-12-13T06:15:00.000+01:00,0,0
216562,20409,1085,12478,11057,17:05,69.0,133.0,69.0,0.0,2012,2012-07-13,2012-07-13T17:05:00.000+02:00,0,0
217235,20366,5942,13930,12339,13:06,117.0,60.0,107.0,10.0,2012,2012-07-13,2012-07-13T13:06:00.000+02:00,1,0
217421,20437,151,14986,10397,18:55,85.0,92.0,0.0,85.0,2012,2012-07-13,2012-07-13T18:55:00.000+02:00,0,0
217637,20437,463,12191,10397,08:20,18.0,100.0,0.0,18.0,2012,2012-07-13,2012-07-13T08:20:00.000+02:00,1,0
218426,20304,4740,14730,13487,19:58,39.0,126.0,0.0,39.0,2012,2012-07-13,2012-07-13T19:58:00.000+02:00,-1,0
218511,20304,4632,13486,14869,13:05,15.0,85.0,0.0,15.0,2012,2012-07-13,2012-07-13T13:05:00.000+02:00,0,0
219287,20409,90,13796,12478,21:25,25.0,315.0,0.0,25.0,2012,2012-07-13,2012-07-13T21:25:00.000+02:00,3,0
221598,20366,5684,13244,12266,06:35,64.0,96.0,0.0,64.0,2012,2012-07-13,2012-07-13T06:35:00.000+02:00,0,0
222676,20304,5399,14747,14771,20:15,78.0,125.0,0.0,78.0,2012,2012-07-13,2012-07-13T20:15:00.000+02:00,0,0
253141,20409,422,14027,10721,06:00,16.0,178.0,0.0,16.0,2012,2012-03-16,2012-03-16T06:00:00.000+01:00,0,0
255447,19977,689,13930,12892,20:00,28.0,265.0,0.0,28.0,2012,2012-03-16,2012-03-16T20:00:00.000+01:00,-2,0
25901,19977,1137,12266,10721,16:34,17.0,223.0,0.0,17.0,2012,2012-01-02,2012-01-02T16:34:00.000+01:00,1,0
261733,20304,2983,14107,16218,13:40,41.0,55.0,0.0,41.0,2012,2012-03-16,2012-03-16T13:40:00.000+01:00,0,0
26508,20437,352,12339,15304,15:20,17.0,130.0,0.0,17.0,2013,2013-05-02,2013-05-02T15:20:00.000+02:00,0,0
266720,20355,846,11057,14100,13:10,40.0,104.0,0.0,40.0,2012,2012-03-16,2012-03-16T13:10:00.000+01:00,0,0
266886,20355,1158,13303,14100,11:40,47.0,170.0,0.0,47.0,2012,2012-03-16,2012-03-16T11:40:00.000+01:00,0,0
27230,19393,3220,11292,11618,10:40,100.0,225.0,0.0,100.0,2012,2012-01-02,2012-01-02T10:40:00.000+01:00,2,0
294433,19977,750,11292,11423,15:55,50.0,89.0,0.0,50.0,2012,2012-05-18,2012-05-18T15:55:00.000+02:00,1,0
29515,19393,1051,14831,14679,06:30,31.0,75.0,25.0,6.0,2012,2012-01-02,2012-01-02T06:30:00.000+01:00,0,0
296108,19790,1536,10821,11433,13:00,79.0,93.0,0.0,79.0,2012,2012-06-18,2012-06-18T13:00:00.000+02:00,0,0
298391,19977,518,14122,13930,15:46,19.0,92.0,0.0,19.0,2012,2012-06-18,2012-06-18T15:46:00.000+02:00,-1,0
299682,19393,318,11292,12264,15:55,44.0,200.0,0.0,44.0,2012,2012-05-18,2012-05-18T15:55:00.000+02:00,2,0
300430,20398,4430,14492,11278,12:20,16.0,60.0,0.0,16.0,2012,2012-06-18,2012-06-18T12:20:00.000+02:00,0,0
301860,19790,101,12953,10397,17:00,23.0,161.0,0.0,23.0,2012,2012-05-18,2012-05-18T17:00:00.000+02:00,0,0
302194,20366,4408,15016,11618,11:41,15.0,149.0,0.0,15.0,2012,2012-05-18,2012-05-18T11:41:00.000+02:00,1,0
304841,19977,622,12892,13930,23:05,15.0,235.0,0.0,15.0,2012,2012-06-18,2012-06-18T23:05:00.000+02:00,2,0
305269,19393,3752,12451,11292,09:20,15.0,215.0,0.0,15.0,2013,2013-03-18,2013-03-18T09:20:00.000+01:00,-2,0
305811,20363,3991,13076,13487,15:44,15.0,56.0,0.0,15.0,2013,2013-03-18,2013-03-18T15:44:00.000+01:00,0,0
309317,20366,3816,11042,13930,07:00,18.0,84.0,0.0,18.0,2013,2013-03-18,2013-03-18T07:00:00.000+01:00,-1,0
309332,19790,1211,14869,12892,20:15,16.0,125.0,0.0,16.0,2012,2012-06-18,2012-06-18T20:15:00.000+02:00,-1,0
309447,20398,3336,13342,11298,10:15,39.0,170.0,33.0,6.0,2013,2013-03-18,2013-03-18T10:15:00.000+01:00,0,0
310328,20366,5731,10868,12264,14:38,22.0,86.0,0.0,22.0,2012,2012-06-18,2012-06-18T14:38:00.000+02:00,0,0
311241,20398,4215,10693,13930,14:20,35.0,100.0,0.0,35.0,2012,2012-06-18,2012-06-18T14:20:00.000+02:00,0,0
316142,20363,3770,13487,11775,15:15,108.0,66.0,0.0,108.0,2013,2013-03-18,2013-03-18T15:15:00.000+01:00,0,0
316770,19790,2392,13487,14107,09:00,35.0,206.0,0.0,35.0,2013,2013-03-18,2013-03-18T09:00:00.000+01:00,-1,0
322246,19805,362,13930,12953,15:30,35.0,125.0,0.0,35.0,2012,2012-12-21,2012-12-21T15:30:00.000+01:00,1,0
32747,19930,731,14747,10299,21:30,32.0,208.0,0.0,32.0,2013,2013-05-02,2013-05-02T21:30:00.000+02:00,-1,0
327878,20366,4292,15370,11618,07:00,90.0,178.0,0.0,90.0,2012,2012-12-21,2012-12-21T07:00:00.000+01:00,1,0
328128,20398,4652,10397,12953,06:10,40.0,130.0,0.0,40.0,2012,2012-12-21,2012-12-21T06:10:00.000+01:00,0,0
329476,19805,582,11298,11697,16:55,71.0,160.0,0.0,71.0,2012,2012-12-21,2012-12-21T16:55:00.000+01:00,1,0
331539,19977,1270,11042,11618,19:43,36.0,111.0,0.0,36.0,2012,2012-12-21,2012-12-21T19:43:00.000+01:00,0,0
333076,20355,1809,11057,14635,11:47,15.0,118.0,0.0,15.0,2012,2012-12-21,2012-12-21T11:47:00.000+01:00,0,0
34272,20409,1304,12264,12478,13:50,16.0,75.0,0.0,16.0,2013,2013-05-02,2013-05-02T13:50:00.000+02:00,0,0
35464,19805,2359,13930,11298,21:40,27.0,135.0,0.0,27.0,2013,2013-08-02,2013-08-02T21:40:00.000+02:00,0,0
35706,20409,544,14027,11618,11:38,36.0,171.0,0.0,36.0,2013,2013-08-02,2013-08-02T11:38:00.000+02:00,0,0
36723,19977,611,13930,14492,18:15,15.0,110.0,0.0,15.0,2013,2013-05-02,2013-05-02T18:15:00.000+02:00,1,0
36918,20366,4409,10529,13930,19:48,44.0,150.0,0.0,44.0,2013,2013-08-02,2013-08-02T19:48:00.000+02:00,-1,0
373954,20378,2664,10693,11057,14:35,20.0,79.0,0.0,20.0,2012,2012-06-22,2012-06-22T14:35:00.000+02:00,1,0
377931,20437,1603,13204,10397,18:20,31.0,90.0,13.0,18.0,2012,2012-06-22,2012-06-22T18:20:00.000+02:00,0,0
380097,20366,5721,12264,14193,18:45,100.0,133.0,0.0,100.0,2012,2012-06-22,2012-06-22T18:45:00.000+02:00,-1,0
38018,20304,4467,10693,14869,07:30,27.0,215.0,0.0,27.0,2013,2013-08-02,2013-08-02T07:30:00.000+02:00,-1,0
382900,19977,1110,11618,13930,15:27,280.0,157.0,0.0,280.0,2012,2012-06-22,2012-06-22T15:27:00.000+02:00,-1,0
383147,20355,711,14100,14771,16:00,366.0,369.0,301.0,65.0,2012,2012-06-22,2012-06-22T16:00:00.000+02:00,-3,0
383915,20355,273,14107,12266,12:31,25.0,161.0,0.0,25.0,2012,2012-06-22,2012-06-22T12:31:00.000+02:00,1,0
384052,20409,494,11292,10721,11:55,40.0,235.0,0.0,40.0,2012,2012-07-23,2012-07-23T11:55:00.000+02:00,2,0
389616,19393,2052,10792,13232,07:15,15.0,90.0,0.0,15.0,2012,2012-07-23,2012-07-23T07:15:00.000+02:00,-1,0
392358,19790,907,11433,14100,17:30,20.0,101.0,0.0,20.0,2012,2012-07-23,2012-07-23T17:30:00.000+02:00,0,0
394197,19977,1221,11618,11298,20:08,56.0,241.0,0.0,56.0,2012,2012-07-23,2012-07-23T20:08:00.000+02:00,-1,0
394489,19977,1630,11042,10721,15:25,19.0,107.0,0.0,19.0,2012,2012-07-23,2012-07-23T15:25:00.000+02:00,0,0
402031,19805,373,11697,11298,09:45,15.0,175.0,15.0,0.0,2012,2012-06-24,2012-06-24T09:45:00.000+02:00,-1,0
402606,20366,4485,12266,14492,07:15,26.0,165.0,0.0,26.0,2012,2012-06-24,2012-06-24T07:15:00.000+02:00,1,0
406124,19790,238,15304,10397,14:45,19.0,97.0,0.0,19.0,2012,2012-06-24,2012-06-24T14:45:00.000+02:00,0,0
407050,20366,5982,13930,14783,12:00,65.0,89.0,0.0,65.0,2012,2012-06-24,2012-06-24T12:00:00.000+02:00,0,0
407375,20436,630,11292,13485,19:00,70.0,132.0,5.0,65.0,2012,2012-06-24,2012-06-24T19:00:00.000+02:00,1,0
408606,19805,1063,13930,12892,08:30,20.0,260.0,0.0,20.0,2012,2012-06-24,2012-06-24T08:30:00.000+02:00,-2,0
409052,19930,156,10299,12892,17:40,18.0,314.0,0.0,18.0,2012,2012-06-24,2012-06-24T17:40:00.000+02:00,1,0
409270,20409,229,10529,14027,15:30,34.0,164.0,0.0,34.0,2012,2012-06-24,2012-06-24T15:30:00.000+02:00,0,0
415823,20304,2965,13476,14107,06:15,20.0,108.0,0.0,20.0,2012,2012-06-24,2012-06-24T06:15:00.000+02:00,1,0
422402,19977,1253,11292,14679,18:40,30.0,137.0,27.0,3.0,2012,2012-06-25,2012-06-25T18:40:00.000+02:00,-1,0
422487,19977,1438,11618,14679,08:45,27.0,348.0,22.0,5.0,2012,2012-06-25,2012-06-25T08:45:00.000+02:00,-3,0
463275,19977,1127,13930,11618,10:50,54.0,128.0,0.0,54.0,2012,2012-06-27,2012-06-27T10:50:00.000+02:00,1,0
463761,19977,1686,14908,11618,21:10,15.0,304.0,0.0,15.0,2012,2012-06-27,2012-06-27T21:10:00.000+02:00,3,0
465085,20355,680,11057,11618,13:25,36.0,116.0,0.0,36.0,2012,2012-06-27,2012-06-27T13:25:00.000+02:00,0,0
466441,19790,1722,13487,11618,15:21,31.0,164.0,0.0,31.0,2012,2012-06-27,2012-06-27T15:21:00.000+02:00,1,0
467243,19790,33,12451,10397,17:00,25.0,80.0,0.0,25.0,2012,2012-06-27,2012-06-27T17:00:00.000+02:00,0,0
472974,19393,386,10140,14107,18:30,56.0,80.0,11.0,45.0,2012,2012-06-27,2012-06-27T18:30:00.000+02:00,0,0
476444,19805,1521,13930,15376,19:55,26.0,210.0,0.0,26.0,2012,2012-06-28,2012-06-28T19:55:00.000+02:00,-1,0
477645,19790,892,14869,14908,11:15,23.0,114.0,0.0,23.0,2012,2012-06-28,2012-06-28T11:15:00.000+02:00,-1,0
480689,19977,1604,13930,14747,20:05,20.0,264.0,0.0,20.0,2013,2013-05-28,2013-05-28T20:05:00.000+02:00,-2,0
481675,19805,1580,11298,11278,09:05,15.0,170.0,0.0,15.0,2013,2013-05-28,2013-05-28T09:05:00.000+02:00,1,0
481679,19805,1590,13930,13303,19:35,23.0,175.0,0.0,23.0,2013,2013-05-28,2013-05-28T19:35:00.000+02:00,1,0
481935,19930,361,14893,14747,16:45,31.0,99.0,0.0,31.0,2013,2013-05-28,2013-05-28T16:45:00.000+02:00,0,0
483967,20409,51,10785,12478,11:30,30.0,75.0,0.0,30.0,2012,2012-06-28,2012-06-28T11:30:00.000+02:00,0,0
485037,20366,4661,11618,13931,15:29,79.0,78.0,0.0,79.0,2012,2012-06-28,2012-06-28T15:29:00.000+02:00,0,0
485240,20366,5597,12951,10397,11:16,18.0,99.0,1.0,17.0,2013,2013-04-28,2013-04-28T11:16:00.000+02:00,1,0
488873,20366,4479,12266,14193,07:15,35.0,88.0,0.0,35.0,2013,2013-05-28,2013-05-28T07:15:00.000+02:00,0,0
488930,20366,4614,12266,12177,10:50,20.0,91.0,0.0,20.0,2013,2013-05-28,2013-05-28T10:50:00.000+02:00,-1,0
489907,20398,4649,12953,13487,18:55,17.0,175.0,17.0,0.0,2013,2013-05-28,2013-05-28T18:55:00.000+02:00,-1,0
492559,19805,2028,15016,12953,08:10,53.0,145.0,0.0,53.0,2013,2013-01-31,2013-01-31T08:10:00.000+01:00,1,0
494846,19977,423,11057,13930,16:59,24.0,129.0,0.0,24.0,2013,2013-01-31,2013-01-31T16:59:00.000+01:00,-1,0
495738,20366,5467,15412,10397,14:30,46.0,63.0,0.0,46.0,2013,2013-04-28,2013-04-28T14:30:00.000+02:00,0,0
498047,20409,729,13204,10732,23:20,20.0,151.0,0.0,20.0,2013,2013-01-31,2013-01-31T23:20:00.000+01:00,1,0
499186,20366,5181,11618,10397,19:29,16.0,148.0,0.0,16.0,2013,2013-04-28,2013-04-28T19:29:00.000+02:00,0,0
500643,20355,1226,12953,11057,06:30,148.0,133.0,147.0,1.0,2013,2013-01-31,2013-01-31T06:30:00.000+01:00,0,0
500779,19805,530,13303,12478,16:05,61.0,180.0,0.0,61.0,2013,2013-01-31,2013-01-31T16:05:00.000+01:00,0,0
500818,19805,373,11298,14908,12:05,15.0,200.0,0.0,15.0,2013,2013-01-31,2013-01-31T12:05:00.000+01:00,-2,0
500958,20355,702,13930,14100,16:03,23.0,120.0,0.0,23.0,2013,2013-08-28,2013-08-28T16:03:00.000+02:00,1,0
501699,20355,2149,10721,12953,13:00,114.0,78.0,0.0,114.0,2013,2013-08-28,2013-08-28T13:00:00.000+02:00,0,0
501809,19805,1925,12953,13303,14:45,48.0,200.0,0.0,48.0,2013,2013-04-29,2013-04-29T14:45:00.000+02:00,0,0
502361,19790,1776,13487,14100,13:30,21.0,154.0,0.0,21.0,2013,2013-04-29,2013-04-29T13:30:00.000+02:00,1,0
502581,19393,3129,14635,13232,16:20,20.0,175.0,0.0,20.0,2013,2013-01-31,2013-01-31T16:20:00.000+01:00,-1,0
503639,19393,401,10693,12953,13:55,136.0,130.0,0.0,136.0,2013,2013-08-28,2013-08-28T13:55:00.000+02:00,1,0
505222,19805,745,12953,11298,13:00,64.0,230.0,0.0,64.0,2013,2013-08-28,2013-08-28T13:00:00.000+02:00,-1,0
505698,19790,1511,11433,11292,08:36,27.0,214.0,0.0,27.0,2013,2013-01-31,2013-01-31T08:36:00.000+01:00,-2,0
505913,19790,1701,10721,10397,09:45,34.0,179.0,0.0,34.0,2013,2013-01-31,2013-01-31T09:45:00.000+01:00,0,0
506810,19930,83,14747,10299,08:00,21.0,205.0,0.0,21.0,2013,2013-03-29,2013-03-29T08:00:00.000+01:00,-1,0
506870,19930,81,14747,10299,06:10,26.0,212.0,0.0,26.0,2013,2013-03-29,2013-03-29T06:10:00.000+01:00,-1,0
507494,20398,4565,11433,12953,16:05,17.0,110.0,8.0,9.0,2013,2013-01-31,2013-01-31T16:05:00.000+01:00,0,0
507888,20366,5700,10868,13930,06:20,22.0,130.0,0.0,22.0,2013,2013-04-29,2013-04-29T06:20:00.000+02:00,-1,0
507916,19930,478,14747,12892,07:50,41.0,150.0,0.0,41.0,2013,2013-08-28,2013-08-28T07:50:00.000+02:00,0,0
507973,20366,4886,10868,10397,06:45,50.0,66.0,0.0,50.0,2013,2013-03-29,2013-03-29T06:45:00.000+01:00,0,0
508221,19977,664,13930,14100,13:33,45.0,125.0,45.0,0.0,2013,2013-01-31,2013-01-31T13:33:00.000+01:00,1,0
509108,19805,1502,13930,15304,12:10,80.0,150.0,0.0,80.0,2012,2012-07-30,2012-07-30T12:10:00.000+02:00,1,0
509405,20366,4637,12266,14027,13:33,24.0,159.0,16.0,8.0,2012,2012-07-30,2012-07-30T13:33:00.000+02:00,1,0
511044,20398,3527,13303,14193,10:50,16.0,105.0,0.0,16.0,2012,2012-07-30,2012-07-30T10:50:00.000+02:00,-1,0
511098,20398,3556,14122,13303,17:20,35.0,165.0,0.0,35.0,2012,2012-07-30,2012-07-30T17:20:00.000+02:00,0,0
513265,19977,1574,13930,11618,13:00,104.0,140.0,0.0,104.0,2013,2013-04-29,2013-04-29T13:00:00.000+02:00,1,0
516301,20437,313,10792,13204,16:45,18.0,160.0,0.0,18.0,2013,2013-04-29,2013-04-29T16:45:00.000+02:00,0,0
517997,20355,1517,11278,15304,08:44,40.0,143.0,0.0,40.0,2013,2013-04-29,2013-04-29T08:44:00.000+02:00,0,0
522310,20366,4442,12266,12177,18:06,39.0,90.0,0.0,39.0,2012,2012-07-30,2012-07-30T18:06:00.000+02:00,-1,0
523706,20304,4771,12892,14771,07:50,38.0,88.0,0.0,38.0,2012,2012-07-30,2012-07-30T07:50:00.000+02:00,0,0
55111,20436,395,12320,11292,13:10,20.0,250.0,0.0,20.0,2013,2013-12-04,2013-12-04T13:10:00.000+01:00,-2,0
55173,20436,433,13871,11292,11:05,76.0,94.0,0.0,76.0,2013,2013-12-04,2013-12-04T11:05:00.000+01:00,-1,0
55185,20436,304,11884,11292,07:15,47.0,133.0,9.0,38.0,2013,2013-12-04,2013-12-04T07:15:00.000+01:00,1,0
55696,20304,5592,11122,11292,06:07,27.0,65.0,0.0,27.0,2013,2013-12-04,2013-12-04T06:07:00.000+01:00,0,0
56943,20355,799,14100,13930,17:59,28.0,142.0,0.0,28.0,2013,2013-12-04,2013-12-04T17:59:00.000+01:00,-1,0
58031,19393,2153,14843,10821,18:00,19.0,250.0,0.0,19.0,2013,2013-12-04,2013-12-04T18:00:00.000+01:00,-1,0
58195,19393,557,12451,11292,09:20,46.0,230.0,0.0,46.0,2013,2013-12-04,2013-12-04T09:20:00.000+01:00,-2,0
60561,20366,4672,11618,15016,20:55,21.0,158.0,0.0,21.0,2012,2012-10-04,2012-10-04T20:55:00.000+02:00,-1,0
60728,20366,4571,11618,11057,09:21,24.0,116.0,0.0,24.0,2012,2012-04-04,2012-04-04T09:21:00.000+02:00,0,0
61679,20398,4510,11042,12953,10:50,52.0,95.0,0.0,52.0,2012,2012-10-04,2012-10-04T10:50:00.000+02:00,0,0
63096,19977,1194,11618,12266,05:30,15.0,224.0,0.0,15.0,2012,2012-04-04,2012-04-04T05:30:00.000+02:00,-1,0
63384,19977,1618,15304,12266,18:08,19.0,137.0,0.0,19.0,2012,2012-04-04,2012-04-04T18:08:00.000+02:00,-1,0
63823,19393,1945,13232,12953,06:05,25.0,130.0,0.0,25.0,2012,2012-10-04,2012-10-04T06:05:00.000+02:00,1,0
64478,19790,1088,10397,13931,19:00,20.0,92.0,18.0,2.0,2013,2013-12-04,2013-12-04T19:00:00.000+01:00,0,0
6513,20304,5301,13342,11292,08:37,39.0,163.0,0.0,39.0,2013,2013-05-01,2013-05-01T08:37:00.000+02:00,-1,0
67803,19977,1290,13930,11292,07:10,32.0,158.0,0.0,32.0,2013,2013-12-04,2013-12-04T07:10:00.000+01:00,-1,0
74369,20363,3844,11996,10397,10:00,22.0,56.0,0.0,22.0,2013,2013-04-05,2013-04-05T10:00:00.000+02:00,0,0
77069,20437,620,12953,10397,16:30,15.0,139.0,0.0,15.0,2013,2013-04-05,2013-04-05T16:30:00.000+02:00,0,0
77815,20304,6520,14747,14771,09:14,16.0,141.0,0.0,16.0,2013,2013-04-05,2013-04-05T09:14:00.000+02:00,0,0
89374,19393,298,14307,11292,16:50,15.0,260.0,0.0,15.0,2013,2013-04-05,2013-04-05T16:50:00.000+02:00,-2,0
89381,19393,3776,14307,13204,06:00,32.0,170.0,0.0,32.0,2013,2013-04-05,2013-04-05T06:00:00.000+02:00,0,0
91199,19790,974,14635,13487,15:40,19.0,218.0,0.0,19.0,2013,2013-04-05,2013-04-05T15:40:00.000+02:00,-1,0
9726,19393,23,14107,11540,14:55,15.0,65.0,0.0,15.0,2013,2013-05-01,2013-05-01T14:55:00.000+02:00,0,0
10259,19393,902,13796,14107,06:25,15.0,115.0,0.0,15.0,2012,2012-07-01,2012-07-01T06:25:00.000+02:00,1,0
10297,19977,726,12889,12264,23:39,30.0,272.0,0.0,30.0,2012,2012-08-01,2012-08-01T23:39:00.000+02:00,3,0
1258,20366,5434,10693,11433,16:36,15.0,104.0,0.0,15.0,2012,2012-07-01,2012-07-01T16:36:00.000+02:00,1,0
12717,20366,4150,15016,12266,14:47,30.0,123.0,0.0,30.0,2012,2012-07-01,2012-07-01T14:47:00.000+02:00,0,0
12814,20366,4561,11042,10397,18:55,34.0,109.0,0.0,34.0,2012,2012-07-01,2012-07-01T18:55:00.000+02:00,0,0
13692,20355,685,14107,11618,12:14,56.0,285.0,0.0,56.0,2012,2012-08-01,2012-08-01T12:14:00.000+02:00,2,0
14352,19805,1580,13303,12478,13:30,34.0,190.0,0.0,34.0,2012,2012-08-01,2012-08-01T13:30:00.000+02:00,0,0
14955,19790,1724,10397,10529,15:11,68.0,157.0,0.0,68.0,2012,2012-08-01,2012-08-01T15:11:00.000+02:00,0,0
150821,20304,5439,11603,14057,05:45,27.0,41.0,0.0,27.0,2013,2013-01-10,2013-01-10T05:45:00.000+01:00,0,0
15341,19790,2042,10397,11618,13:50,212.0,150.0,0.0,212.0,2012,2012-08-01,2012-08-01T13:50:00.000+02:00,0,0
156997,19977,322,14771,14747,10:57,18.0,127.0,0.0,18.0,2012,2012-06-10,2012-06-10T10:57:00.000+02:00,0,0
160,19805,1381,11298,14771,14:10,41.0,210.0,0.0,41.0,2012,2012-07-01,2012-07-01T14:10:00.000+02:00,-2,0
162339,19790,28,13244,10397,11:40,22.0,88.0,0.0,22.0,2013,2013-05-10,2013-05-10T11:40:00.000+02:00,1,0
163469,19790,1910,11298,10397,16:05,87.0,134.0,0.0,87.0,2012,2012-06-10,2012-06-10T16:05:00.000+02:00,1,0
164398,20366,4516,11042,10397,15:18,15.0,110.0,0.0,15.0,2013,2013-01-10,2013-01-10T15:18:00.000+01:00,0,0
165034,20304,4647,12003,14869,13:00,60.0,89.0,0.0,60.0,2013,2013-01-10,2013-01-10T13:00:00.000+01:00,0,0
165047,20304,4657,14869,14771,16:50,143.0,126.0,117.0,26.0,2013,2013-01-10,2013-01-10T16:50:00.000+01:00,-1,0
167557,20355,984,11057,13487,22:19,54.0,158.0,0.0,54.0,2012,2012-06-10,2012-06-10T22:19:00.000+02:00,-1,0
169702,20304,5427,14893,14771,10:51,92.0,54.0,0.0,92.0,2013,2013-05-10,2013-05-10T10:51:00.000+02:00,0,0
170378,19977,1139,12892,13930,08:03,32.0,242.0,0.0,32.0,2013,2013-05-10,2013-05-10T08:03:00.000+02:00,2,0
170409,19977,1162,10732,11618,01:50,16.0,235.0,0.0,16.0,2013,2013-05-10,2013-05-10T01:50:00.000+02:00,-1,0
172235,19805,1831,10721,12478,18:05,18.0,90.0,0.0,18.0,2013,2013-05-10,2013-05-10T18:05:00.000+02:00,0,0
175299,19393,295,10821,12191,12:50,35.0,195.0,0.0,35.0,2013,2013-05-10,2013-05-10T12:50:00.000+02:00,-1,0
179160,20304,5187,12266,14683,22:55,73.0,53.0,0.0,73.0,2013,2013-05-10,2013-05-10T22:55:00.000+02:00,0,0
186685,20363,4250,15096,13487,08:15,28.0,157.0,0.0,28.0,2013,2013-12-12,2013-12-12T08:15:00.000+01:00,-1,0
